date,pm25,pm10,o3,no2,district
2021/10/29, 85, 40, 35, 30,Yau Tsim Mong
2021/10/30, 84, 42, 42, 26,Yau Tsim Mong
2021/10/31, 89, 43, 46, 34,Yau Tsim Mong
2021/11/1, 85, 33, 34, 33,Yau Tsim Mong
2021/11/2, 66, 42, 35, 36,Yau Tsim Mong
2021/11/3, 80, 36, 33, 37,Yau Tsim Mong
2021/11/4, 74, 34, 25, 37,Yau Tsim Mong
2021/11/5, 71, 24, 17, 43,Yau Tsim Mong
2021/11/6, 58, 24, 29, 31,Yau Tsim Mong
2021/11/7, 57, 20, 15, 23,Yau Tsim Mong
2021/11/8, 38, 25, 20, 36,Yau Tsim Mong
2021/11/9, 46, 21, 21, 32,Yau Tsim Mong
2021/11/10, 42, 22, 18, 41,Yau Tsim Mong
2021/11/11, 50, 25, 26, 38,Yau Tsim Mong
2021/11/12, 56, 31, 33, 33,Yau Tsim Mong
2021/11/13, 63, 27, 25, 32,Yau Tsim Mong
2021/11/14, 66, 33, 35, 33,Yau Tsim Mong
2021/11/15, 67, 38, 26, 41,Yau Tsim Mong
2021/11/16, 77, 48, 31, 39,Yau Tsim Mong
2021/11/17, 97, 30, 14, 39,Yau Tsim Mong
2021/11/18, 66, 39, 25, 40,Yau Tsim Mong
2021/11/19, 88, 28, 29, 30,Yau Tsim Mong
2021/11/20, 60, 35, 29, 31,Yau Tsim Mong
2021/11/21, 70, 22, 12, 29,Yau Tsim Mong
2021/11/22, 49, 30, 15, 21,Yau Tsim Mong
2021/11/23, 64, 42, 15, 38,Yau Tsim Mong
2021/11/24, 78, 43, 16, 54,Yau Tsim Mong
2021/11/25, 80, 40, 18, 48,Yau Tsim Mong
2021/11/26, 79, 37, 22, 42,Yau Tsim Mong
2021/11/27, 72, 39, 28, 37,Yau Tsim Mong
2021/11/28, 78, 31, 21, 44,Yau Tsim Mong
2021/11/29, 67, 37, 24, 33,Yau Tsim Mong
2021/11/30, 74, 31, 28, 25,Yau Tsim Mong
2021/12/1, 57, 33, 25, 34,Yau Tsim Mong
2021/12/2, 58, 26, 22, 30,Yau Tsim Mong
2021/12/3, 48, 28, 28, 39,Yau Tsim Mong
2021/12/4, 55, 41, 40, 35,Yau Tsim Mong
2021/12/5, 72, 32, 23, 40,Yau Tsim Mong
2021/12/6, 66, 32, 37, 35,Yau Tsim Mong
2021/12/7, 63, 40, 35, 39,Yau Tsim Mong
2021/12/8, 70, 40, 27, 42,Yau Tsim Mong
2021/12/9, 71, 35, 25, 30,Yau Tsim Mong
2021/12/10, 67, 36, 22, 39,Yau Tsim Mong
2021/12/11, 70, 38, 32, 39,Yau Tsim Mong
2021/12/12, 81, 63, 27, 43,Yau Tsim Mong
2021/12/13, 152, 51, 26, 41,Yau Tsim Mong
2021/12/14, 117, 28, 28, 33,Yau Tsim Mong
2021/12/15, 65, 30, 17, 31,Yau Tsim Mong
2021/12/16, 59, 23, 20, 23,Yau Tsim Mong
2021/12/17, 54, 43, 21, 20,Yau Tsim Mong
2021/12/18, 99, 42, 24, 22,Yau Tsim Mong
2021/12/19, 89, 26, 23, 25,Yau Tsim Mong
2021/12/20, 63, 7, 15, 21,Yau Tsim Mong
2021/12/21, 27, 14, 8, 27,Yau Tsim Mong
2021/12/22, 38, 27, 9, 37,Yau Tsim Mong
2021/12/23, 65, 52, 17, 50,Yau Tsim Mong
2021/12/24, 118, 37, 14, 26,Yau Tsim Mong
2021/12/25, 93, 41, 11, 14,Yau Tsim Mong
2021/12/26, 104, 19, 4, 17,Yau Tsim Mong
2021/12/27, 62, 40, 4, 32,Yau Tsim Mong
2021/12/28, 100, 55, 6, 47,Yau Tsim Mong
2021/12/29, 121, 37, 13, 36,Yau Tsim Mong
2021/12/30, 86, 49, 23, 31,Yau Tsim Mong
2021/12/31, 106, 56, 25, 34,Yau Tsim Mong
2022/1/1, 121, 54, 23, 39,Yau Tsim Mong
2022/1/2, 132, 38, 20, 37,Yau Tsim Mong
2021/7/1, 51, 21, 10, 25,Yau Tsim Mong
2021/7/2, 51, 20, 9, 27,Yau Tsim Mong
2021/7/3, 51, 18, 10, 22,Yau Tsim Mong
2021/7/4, 50, 11, 6, 16,Yau Tsim Mong
2021/7/5, 32, 13, 5, 18,Yau Tsim Mong
2021/7/6, 31, 14, 6, 23,Yau Tsim Mong
2021/7/7, 36, 13, 8, 21,Yau Tsim Mong
2021/7/8, 37, 13, 6, 24,Yau Tsim Mong
2021/7/9, 44, 12, 6, 20,Yau Tsim Mong
2021/7/10, 34, 11, 5, 15,Yau Tsim Mong
2021/7/11, 31, 11, 4, 21,Yau Tsim Mong
2021/7/12, 29, 9, 4, 27,Yau Tsim Mong
2021/7/13, 28, 9, 5, 28,Yau Tsim Mong
2021/7/14, 32, 9, 4, 20,Yau Tsim Mong
2021/7/15, 25, 12, 5, 29,Yau Tsim Mong
2021/7/16, 36, 10, 9, 20,Yau Tsim Mong
2021/7/17, 34, 10, 9, 18,Yau Tsim Mong
2021/7/18, 34, 8, 11, 17,Yau Tsim Mong
2021/7/19, 28, 10, 10, 28,Yau Tsim Mong
2021/7/20, 35, 14, 9, 29,Yau Tsim Mong
2021/7/21, 44, 20, 5, 29,Yau Tsim Mong
2021/7/22, 49, 31, 41, 58,Yau Tsim Mong
2021/7/23, 74, 30, 20, 57,Yau Tsim Mong
2021/7/24, 79, 21, 21, 43,Yau Tsim Mong
2021/7/25, 64, 16, 12, 35,Yau Tsim Mong
2021/7/26, 41, 32, 25, 47,Yau Tsim Mong
2021/7/27, 77, 23, 15, 38,Yau Tsim Mong
2021/7/28, 60, 14, 9, 35,Yau Tsim Mong
2021/7/29, 43, 10, 6, 31,Yau Tsim Mong
2021/7/30, 34, 14, 8, 29,Yau Tsim Mong
2021/7/31, 42, 14, 12, 29,Yau Tsim Mong
2021/8/1, 41, 16, 12, 40,Yau Tsim Mong
2021/8/2, 49, 12, 11, 26,Yau Tsim Mong
2021/8/3, 40, 19, 14, 38,Yau Tsim Mong
2021/8/4, 54, 20, 15, 40,Yau Tsim Mong
2021/8/5, 59, 25, 11, 42,Yau Tsim Mong
2021/8/6, 68, 26, 10, 42,Yau Tsim Mong
2021/8/7, 68, 21, 11, 28,Yau Tsim Mong
2021/8/8, 53, 22, 9, 27,Yau Tsim Mong
2021/8/9, 51, 21, 4, 28,Yau Tsim Mong
2021/8/10, 51, 19, 4, 27,Yau Tsim Mong
2021/8/11, 50, 14, 3, 26,Yau Tsim Mong
2021/8/12, 39, 12, 5, 26,Yau Tsim Mong
2021/8/13, 34, 12, 7, 24,Yau Tsim Mong
2021/8/14, 32, 10, 5, 25,Yau Tsim Mong
2021/8/15, 32, 12, 2, 26,Yau Tsim Mong
2021/8/16, 34, 13, 6, 28,Yau Tsim Mong
2021/8/17, 34, 12, 8, 27,Yau Tsim Mong
2021/8/18, 35, 15, 9, 32,Yau Tsim Mong
2021/8/19, 44, 9, 7, 29,Yau Tsim Mong
2021/8/20, 28, 9, 6, 25,Yau Tsim Mong
2021/8/21, 29, 7, 8, 18,Yau Tsim Mong
2021/8/22, 20, 8, 4, 23,Yau Tsim Mong
2021/8/23, 23, 9, 3, 23,Yau Tsim Mong
2021/8/24, 24, 11, 3, 22,Yau Tsim Mong
2021/8/25, 31, 10, 5, 21,Yau Tsim Mong
2021/8/26, 29, 14, 4, 23,Yau Tsim Mong
2021/8/27, 40, 13, 5, 23,Yau Tsim Mong
2021/8/28, 36, 17, 10, 23,Yau Tsim Mong
2021/8/29, 50, 19, 10, 26,Yau Tsim Mong
2021/8/30, 45, 19, 8, 22,Yau Tsim Mong
2021/8/31, 52, 12, 5, 15,Yau Tsim Mong
2021/9/1, 31, 12, 5, 19,Yau Tsim Mong
2021/9/2, 33, 10, 5, 24,Yau Tsim Mong
2021/9/3, 29, 10, 6, 26,Yau Tsim Mong
2021/9/4, 28, 9, 6, 20,Yau Tsim Mong
2021/9/5, 26, 12, 14, 24,Yau Tsim Mong
2021/9/6, 33, 14, 12, 19,Yau Tsim Mong
2021/9/7, 39, 14, 4, 22,Yau Tsim Mong
2021/9/8, 34, 26, 20, 36,Yau Tsim Mong
2021/9/9, 60, 21, 19, 31,Yau Tsim Mong
2021/9/10, 51, 21, 12, 41,Yau Tsim Mong
2021/9/11, 48, 31, 40, 43,Yau Tsim Mong
2021/9/12, 69, 19, 13, 34,Yau Tsim Mong
2021/9/13, 48, 12, 7, 27,Yau Tsim Mong
2021/9/14, 31, 17, 19, 42,Yau Tsim Mong
2021/9/15, 45, 27, 12, 48,Yau Tsim Mong
2021/9/16, 63, 33, 35, 56,Yau Tsim Mong
2021/9/17, 84, 27, 31, 34,Yau Tsim Mong
2021/9/18, 71, 14, 5, 18,Yau Tsim Mong
2021/9/19, 34, 12, 3, 22,Yau Tsim Mong
2021/9/20, 31, 14, 4, 28,Yau Tsim Mong
2021/9/21, 39, 9, 7, 20,Yau Tsim Mong
2021/9/22, 27, 14, 6, 18,Yau Tsim Mong
2021/9/23, 32, 17, 9, 25,Yau Tsim Mong
2021/9/24, 42, 24, 22, 25,Yau Tsim Mong
2021/9/25, 54, 31, 30, 28,Yau Tsim Mong
2021/9/26, 64, 35, 35, 38,Yau Tsim Mong
2021/9/27, 71, 37, 35, 46,Yau Tsim Mong
2021/9/28, 78, 31, 26, 49,Yau Tsim Mong
2021/9/29, 73, 42, 21, 53,Yau Tsim Mong
2021/9/30, 94, 39, 26, 36,Yau Tsim Mong
2021/4/1, 50, 17, 4, 27,Yau Tsim Mong
2021/4/2, 54, 16, 4, 31,Yau Tsim Mong
2021/4/3, 53, 27, 20, 27,Yau Tsim Mong
2021/4/4, 69, 37, 27, 29,Yau Tsim Mong
2021/4/5, 84, 51, 39, 36,Yau Tsim Mong
2021/4/6, 105, 34, 38, 31,Yau Tsim Mong
2021/4/7, 70, 33, 29, 38,Yau Tsim Mong
2021/4/8, 67, 33, 23, 32,Yau Tsim Mong
2021/4/9, 80, 42, 37, 36,Yau Tsim Mong
2021/4/10, 80, 28, 38, 33,Yau Tsim Mong
2021/4/11, 64, 23, 24, 32,Yau Tsim Mong
2021/4/12, 59, 23, 14, 38,Yau Tsim Mong
2021/4/13, 60, 30, 20, 34,Yau Tsim Mong
2021/4/14, 68, 27, 27, 33,Yau Tsim Mong
2021/4/15, 63, 31, 21, 34,Yau Tsim Mong
2021/4/16, 71, 35, 28, 38,Yau Tsim Mong
2021/4/17, 87, 70, 44, 30,Yau Tsim Mong
2021/4/18, 110, 60, 46, 37,Yau Tsim Mong
2021/4/19, 89, 40, 36, 34,Yau Tsim Mong
2021/4/20, 68, 41, 30, 34,Yau Tsim Mong
2021/4/21, 69, 39, 26, 38,Yau Tsim Mong
2021/4/22, 66, 42, 20, 49,Yau Tsim Mong
2021/4/23, 82, 31, 22, 33,Yau Tsim Mong
2021/4/24, 70, 27, 26, 28,Yau Tsim Mong
2021/4/25, 65, 26, 25, 26,Yau Tsim Mong
2021/4/26, 56, 23, 22, 31,Yau Tsim Mong
2021/4/27, 57, 32, 14, 32,Yau Tsim Mong
2021/4/28, 70, 19, 19, 47,Yau Tsim Mong
2021/4/29, 48, 24, 16, 48,Yau Tsim Mong
2021/4/30, 62, 22, 26, 49,Yau Tsim Mong
2021/5/1, 65, 27, 29, 35,Yau Tsim Mong
2021/5/2, 79, 28, 28, 33,Yau Tsim Mong
2021/5/3, 61, 28, 13, 30,Yau Tsim Mong
2021/5/4, 58, 24, 30, 54,Yau Tsim Mong
2021/5/5, 69, 42, 34, 32,Yau Tsim Mong
2021/5/6, 75, 28, 26, 39,Yau Tsim Mong
2021/5/7, 68, 21, 12, 28,Yau Tsim Mong
2021/5/8, 56, 16, 13, 22,Yau Tsim Mong
2021/5/9, 48, 11, 7, 24,Yau Tsim Mong
2021/5/10, 35, 12, 7, 25,Yau Tsim Mong
2021/5/11, 36, 14, 5, 24,Yau Tsim Mong
2021/5/12, 47, 15, 6, 24,Yau Tsim Mong
2021/5/13, 53, 15, 7, 26,Yau Tsim Mong
2021/5/14, 54, 14, 9, 27,Yau Tsim Mong
2021/5/15, 46, 11, 9, 20,Yau Tsim Mong
2021/5/16, 38, 12, 5, 24,Yau Tsim Mong
2021/5/17, 40, 12, 5, 25,Yau Tsim Mong
2021/5/18, 42, 12, 6, 23,Yau Tsim Mong
2021/5/19, 45, 13, 9, 24,Yau Tsim Mong
2021/5/20, 41, 11, 6, 21,Yau Tsim Mong
2021/5/21, 32, 11, 6, 24,Yau Tsim Mong
2021/5/22, 37, 6, 6, 20,Yau Tsim Mong
2021/5/23, 23, 8, 7, 26,Yau Tsim Mong
2021/5/24, 25, 11, 4, 25,Yau Tsim Mong
2021/5/25, 34, 9, 4, 25,Yau Tsim Mong
2021/5/26, 28, 8, 6, 21,Yau Tsim Mong
2021/5/27, 23, 9, 7, 21,Yau Tsim Mong
2021/5/28, 23, 12, 6, 23,Yau Tsim Mong
2021/5/29, 28, 15, 11, 16,Yau Tsim Mong
2021/5/30, 33, 18, 12, 23,Yau Tsim Mong
2021/5/31, 45, 9, 10, 30,Yau Tsim Mong
2021/6/1, 33, 16, 4, 30,Yau Tsim Mong
2021/6/2, 45, 14, 5, 27,Yau Tsim Mong
2021/6/3, 40, 15, 5, 33,Yau Tsim Mong
2021/6/4, 43, 28, 14, 55,Yau Tsim Mong
2021/6/5, 65, 50, 53, 62,Yau Tsim Mong
2021/6/6, 116, 21, 33, 31,Yau Tsim Mong
2021/6/7, 58, 18, 24, 33,Yau Tsim Mong
2021/6/8, 51, 12, 13, 25,Yau Tsim Mong
2021/6/9, 40, 12, 6, 21,Yau Tsim Mong
2021/6/10, 37, 12, 8, 18,Yau Tsim Mong
2021/6/11, 32, 14, 11, 22,Yau Tsim Mong
2021/6/12, 33, 15, 6, 19,Yau Tsim Mong
2021/6/13, 35, 12, 6, 22,Yau Tsim Mong
2021/6/14, 31, 14, 7, 25,Yau Tsim Mong
2021/6/15, 35, 18, 6, 26,Yau Tsim Mong
2021/6/16, 43, 17, 8, 24,Yau Tsim Mong
2021/6/17, 42, 17, 12, 23,Yau Tsim Mong
2021/6/18, 40, 18, 15, 23,Yau Tsim Mong
2021/6/19, 46, 19, 16, 21,Yau Tsim Mong
2021/6/20, 46, 23, 18, 25,Yau Tsim Mong
2021/6/21, 53, 16, 10, 39,Yau Tsim Mong
2021/6/22, 44, 11, 4, 37,Yau Tsim Mong
2021/6/23, 37, 13, 8, 35,Yau Tsim Mong
2021/6/24, 44, 14, 13, 33,Yau Tsim Mong
2021/6/25, 43, 17, 5, 30,Yau Tsim Mong
2021/6/26, 48, 23, 7, 22,Yau Tsim Mong
2021/6/27, 50, 19, 8, 30,Yau Tsim Mong
2021/6/28, 47, 25, 7, 28,Yau Tsim Mong
2021/6/29, 57, 24, 9, 28,Yau Tsim Mong
2021/6/30, 55, 21, 11, 22,Yau Tsim Mong
2021/1/4, 93, 50, 27, 46,Yau Tsim Mong
2021/1/5, 110, 43, 29, 31,Yau Tsim Mong
2021/1/6, 93, 52, 25, 25,Yau Tsim Mong
2021/1/7, 120, 39, 19, 20,Yau Tsim Mong
2021/1/8, 82, 31, 18, 25,Yau Tsim Mong
2021/1/9, 57, 31, 18, 25,Yau Tsim Mong
2021/1/10, 61, 35, 18, 27,Yau Tsim Mong
2021/1/11, 67, 47, 23, 29,Yau Tsim Mong
2021/1/12, 81, 43, 15, 47,Yau Tsim Mong
2021/1/13, 76, 48, 19, 60,Yau Tsim Mong
2021/1/14, 97, 46, 17, 65,Yau Tsim Mong
2021/1/15, 88, 47, 32, 47,Yau Tsim Mong
2021/1/16, 93, 79, 37, 24,Yau Tsim Mong
2021/1/17, 143, 66, 24, 41,Yau Tsim Mong
2021/1/18, 123, 50, 32, 37,Yau Tsim Mong
2021/1/19, 84, 37, 30, 35,Yau Tsim Mong
2021/1/20, 67, 35, 27, 43,Yau Tsim Mong
2021/1/21, 75, 66, 3, 66,Yau Tsim Mong
2021/1/22, 143, 52, 11, 53,Yau Tsim Mong
2021/1/23, 126, 40, 29, 31,Yau Tsim Mong
2021/1/24, 100, 40, 33, 43,Yau Tsim Mong
2021/1/25, 87, 49, 25, 54,Yau Tsim Mong
2021/1/26, 109, 50, 27, 39,Yau Tsim Mong
2021/1/27, 113, 44, 29, 25,Yau Tsim Mong
2021/1/28, 102, 30, 37, 38,Yau Tsim Mong
2021/1/29, 62, 55, 36, 34,Yau Tsim Mong
2021/1/30, 85, 27, 29, 31,Yau Tsim Mong
2021/1/31, 56, 28, 21, 36,Yau Tsim Mong
2021/2/1, 57, 39, 41, 45,Yau Tsim Mong
2021/2/2, 79, 43, 35, 32,Yau Tsim Mong
2021/2/3, 77, 41, 30, 40,Yau Tsim Mong
2021/2/4, 67, 34, 29, 34,Yau Tsim Mong
2021/2/5, 65, 37, 7, 56,Yau Tsim Mong
2021/2/6, 81, 40, 20, 53,Yau Tsim Mong
2021/2/7, 93, 39, 33, 31,Yau Tsim Mong
2021/2/8, 83, 50, 38, 30,Yau Tsim Mong
2021/2/9, 88, 16, 25, 24,Yau Tsim Mong
2021/2/10, 41, 8, 11, 22,Yau Tsim Mong
2021/2/11, 37, 16, 17, 26,Yau Tsim Mong
2021/2/12, 58, 22, 18, 29,Yau Tsim Mong
2021/2/13, 66, 24, 21, 34,Yau Tsim Mong
2021/2/14, 65, 34, 22, 42,Yau Tsim Mong
2021/2/15, 92, 31, 23, 37,Yau Tsim Mong
2021/2/16, 73, 27, 20, 29,Yau Tsim Mong
2021/2/17, 65, 44, 25, 28,Yau Tsim Mong
2021/2/18, 91, 40, 31, 34,Yau Tsim Mong
2021/2/19, 76, 43, 25, 44,Yau Tsim Mong
2021/2/20, 92, 43, 28, 43,Yau Tsim Mong
2021/2/21, 102, 42, 13, 49,Yau Tsim Mong
2021/2/22, 106, 36, 27, 45,Yau Tsim Mong
2021/2/23, 82, 33, 35, 26,Yau Tsim Mong
2021/2/24, 68, 29, 27, 31,Yau Tsim Mong
2021/2/25, 66, 29, 7, 35,Yau Tsim Mong
2021/2/26, 72, 23, 6, 23,Yau Tsim Mong
2021/2/27, 68, 25, 23, 22,Yau Tsim Mong
2021/2/28, 61, 27, 22, 37,Yau Tsim Mong
2021/3/1, 64, 30, 19, 30,Yau Tsim Mong
2021/3/2, 69, 31, 22, 23,Yau Tsim Mong
2021/3/3, 60, 44, 26, 29,Yau Tsim Mong
2021/3/4, 83, 51, 15, 29,Yau Tsim Mong
2021/3/5, 124, 43, 20, 33,Yau Tsim Mong
2021/3/6, 101, 16, 19, 22,Yau Tsim Mong
2021/3/7, 51, 34, 21, 31,Yau Tsim Mong
2021/3/8, 76, 42, 29, 35,Yau Tsim Mong
2021/3/9, 82, 36, 30, 29,Yau Tsim Mong
2021/3/10, 73, 30, 31, 35,Yau Tsim Mong
2021/3/11, 66, 33, 20, 39,Yau Tsim Mong
2021/3/12, 76, 35, 28, 33,Yau Tsim Mong
2021/3/13, 77, 44, 35, 29,Yau Tsim Mong
2021/3/14, 93, 31, 30, 34,Yau Tsim Mong
2021/3/15, 70, 37, 22, 40,Yau Tsim Mong
2021/3/16, 81, 29, 15, 30,Yau Tsim Mong
2021/3/17, 73, 32, 13, 28,Yau Tsim Mong
2021/3/18, 76, 25, 13, 28,Yau Tsim Mong
2021/3/19, 64, 24, 12, 36,Yau Tsim Mong
2021/3/20, 65, 39, 22, 26,Yau Tsim Mong
2021/3/21, 77, 30, 21, 21,Yau Tsim Mong
2021/3/22, 64, 58, 19, 29,Yau Tsim Mong
2021/3/23, 96, 67, 26, 56,Yau Tsim Mong
2021/3/24, 133, 58, 31, 46,Yau Tsim Mong
2021/3/25, 110, 30, 30, 32,Yau Tsim Mong
2021/3/26, 61, 34, 23, 37,Yau Tsim Mong
2021/3/27, 72, 29, 18, 35,Yau Tsim Mong
2021/3/28, 68, 17, 7, 24,Yau Tsim Mong
2021/3/29, 47, 16, 4, 26,Yau Tsim Mong
2021/3/30, 47, 15, 5, 22,Yau Tsim Mong
2021/3/31, 46, 16, 4, 25,Yau Tsim Mong
2020/10/1, 58, 32, 34, 30,Yau Tsim Mong
2020/10/2, 68, 31, 30, 41,Yau Tsim Mong
2020/10/3, 68, 30, 31, 37,Yau Tsim Mong
2020/10/4, 70, 31, 19, 40,Yau Tsim Mong
2020/10/5, 71, 28, 24, 25,Yau Tsim Mong
2020/10/6, 67, 21, 16, 21,Yau Tsim Mong
2020/10/7, 58, 25, 19, 25,Yau Tsim Mong
2020/10/8, 63, 31, 27, 31,Yau Tsim Mong
2020/10/9, 71, 39, 29, 39,Yau Tsim Mong
2020/10/10, 82, 39, 39, 35,Yau Tsim Mong
2020/10/11, 73, 37, 32, 28,Yau Tsim Mong
2020/10/12, 68, 15, 33, 8,Yau Tsim Mong
2020/10/13, 44, 34, 29, 35,Yau Tsim Mong
2020/10/14, 65, 32, 30, 33,Yau Tsim Mong
2020/10/15, 60, 34, 32, 30,Yau Tsim Mong
2020/10/16, 67, 32, 25, 25,Yau Tsim Mong
2020/10/17, 72, 27, 28, 26,Yau Tsim Mong
2020/10/18, 66, 30, 28, 24,Yau Tsim Mong
2020/10/19, 69, 32, 24, 37,Yau Tsim Mong
2020/10/20, 74, 33, 28, 29,Yau Tsim Mong
2020/10/21, 77, 32, 29, 27,Yau Tsim Mong
2020/10/22, 70, 34, 30, 20,Yau Tsim Mong
2020/10/23, 65, 48, 41, 27,Yau Tsim Mong
2020/10/24, 80, 50, 38, 34,Yau Tsim Mong
2020/10/25, 80, 37, 28, 33,Yau Tsim Mong
2020/10/26, 65, 31, 24, 34,Yau Tsim Mong
2020/10/27, 58, 26, 23, 32,Yau Tsim Mong
2020/10/28, 58, 28, 23, 27,Yau Tsim Mong
2020/10/29, 70, 42, 30, 34,Yau Tsim Mong
2020/10/30, 97, 43, 32, 41,Yau Tsim Mong
2020/10/31, 76, 37, 33, 36,Yau Tsim Mong
2020/11/1, 69, 41, 32, 34,Yau Tsim Mong
2020/11/2, 90, 37, 29, 31,Yau Tsim Mong
2020/11/3, 88, 53, 38, 36,Yau Tsim Mong
2020/11/4, 100, 37, 32, 34,Yau Tsim Mong
2020/11/5, 64, 53, 45, 62,Yau Tsim Mong
2020/11/6, 103, 46, 39, 36,Yau Tsim Mong
2020/11/7, 95, 50, 45, 28,Yau Tsim Mong
2020/11/8, 102, 57, 42, 36,Yau Tsim Mong
2020/11/9, 100, 57, 35, 37,Yau Tsim Mong
2020/11/10, 95, 47, 31, 38,Yau Tsim Mong
2020/11/11, 77, 37, 29, 39,Yau Tsim Mong
2020/11/12, 67, 30, 29, 31,Yau Tsim Mong
2020/11/13, 67, 33, 22, 29,Yau Tsim Mong
2020/11/14, 74, 28, 18, 29,Yau Tsim Mong
2020/11/15, 70, 32, 20, 36,Yau Tsim Mong
2020/11/16, 70, 26, 19, 32,Yau Tsim Mong
2020/11/17, 55, 24, 19, 32,Yau Tsim Mong
2020/11/18, 53, 18, 10, 31,Yau Tsim Mong
2020/11/19, 52, 17, 11, 31,Yau Tsim Mong
2020/11/20, 52, 26, 21, 32,Yau Tsim Mong
2020/11/21, 65, 22, 25, 33,Yau Tsim Mong
2020/11/22, 59, 30, 25, 26,Yau Tsim Mong
2020/11/23, 64, 40, 19, 36,Yau Tsim Mong
2020/11/24, 84, 35, 26, 31,Yau Tsim Mong
2020/11/25, 77, 37, 23, 44,Yau Tsim Mong
2020/11/26, 82, 32, 24, 27,Yau Tsim Mong
2020/11/27, 71, 29, 17, 27,Yau Tsim Mong
2020/11/28, 68, 25, 25, 21,Yau Tsim Mong
2020/11/29, 62, 27, 20, 25,Yau Tsim Mong
2020/11/30, 62, 28, 17, 29,Yau Tsim Mong
2020/12/1, 67, 28, 20, 26,Yau Tsim Mong
2020/12/2, 68, 34, 16, 22,Yau Tsim Mong
2020/12/3, 79, 31, 16, 24,Yau Tsim Mong
2020/12/4, 74, 39, 18, 29,Yau Tsim Mong
2020/12/5, 91, 43, 17, 38,Yau Tsim Mong
2020/12/6, 99, 48, 27, 41,Yau Tsim Mong
2020/12/7, 106, 49, 20, 31,Yau Tsim Mong
2020/12/8, 105, 48, 12, 30,Yau Tsim Mong
2020/12/9, 110, 50, 16, 39,Yau Tsim Mong
2020/12/10, 118, 41, 18, 36,Yau Tsim Mong
2020/12/11, 87, 56, 19, 36,Yau Tsim Mong
2020/12/12, 132, 35, 25, 30,Yau Tsim Mong
2020/12/13, 84, 42, 32, 29,Yau Tsim Mong
2020/12/14, 91, 20, 8, 22,Yau Tsim Mong
2020/12/15, 49, 27, 5, 23,Yau Tsim Mong
2020/12/16, 64, 33, 4, 25,Yau Tsim Mong
2020/12/17, 72, 33, 13, 26,Yau Tsim Mong
2020/12/18, 67, 32, 13, 24,Yau Tsim Mong
2020/12/19, 72, 40, 28, 20,Yau Tsim Mong
2020/12/20, 91, 50, 27, 29,Yau Tsim Mong
2020/12/21, 112, 43, 21, 35,Yau Tsim Mong
2020/12/22, 98, 36, 25, 30,Yau Tsim Mong
2020/12/23, 83, 38, 9, 38,Yau Tsim Mong
2020/12/24, 91, 46, 29, 28,Yau Tsim Mong
2020/12/25, 100, 40, 27, 29,Yau Tsim Mong
2020/12/26, 73, 43, 20, 50,Yau Tsim Mong
2020/12/27, 85, 35, 31, 40,Yau Tsim Mong
2020/12/28, 76, 42, 27, 44,Yau Tsim Mong
2020/12/29, 92, 46, 25, 26,Yau Tsim Mong
2020/12/30, 68, 29, 23, 23,Yau Tsim Mong
2020/12/31, 57, 29, 23, 29,Yau Tsim Mong
2021/1/1, 61, 29, 27, 33,Yau Tsim Mong
2021/1/2, 65, 37, 30, 35,Yau Tsim Mong
2021/1/3, 78, 47, 24, 43,Yau Tsim Mong
2020/7/1, 28, 11, 6, 29,Yau Tsim Mong
2020/7/2, 33, 12, 5, 29,Yau Tsim Mong
2020/7/3, 34, 12, 3, 28,Yau Tsim Mong
2020/7/4, 29, 9, 7, 24,Yau Tsim Mong
2020/7/5, 22, 10, 5, 24,Yau Tsim Mong
2020/7/6, 26, 11, 4, 28,Yau Tsim Mong
2020/7/7, 26, 15, 4, 23,Yau Tsim Mong
2020/7/8, 30, 17, 6, 22,Yau Tsim Mong
2020/7/9, 34, 16, 3, 23,Yau Tsim Mong
2020/7/10, 32, 14, 4, 27,Yau Tsim Mong
2020/7/11, 34, 9, 5, 22,Yau Tsim Mong
2020/7/12, 25, 7, 5, 26,Yau Tsim Mong
2020/7/13, 20, 11, 8, 30,Yau Tsim Mong
2020/7/14, 30, 9, 6, 26,Yau Tsim Mong
2020/7/15, 24, 8, 5, 22,Yau Tsim Mong
2020/7/16, 20, 8, 4, 22,Yau Tsim Mong
2020/7/17, 18, 7, 4, 23,Yau Tsim Mong
2020/7/18, 19, 7, 7, 21,Yau Tsim Mong
2020/7/19, 22, 9, 5, 24,Yau Tsim Mong
2020/7/20, 24, 10, 5, 29,Yau Tsim Mong
2020/7/21, 36, 11, 6, 21,Yau Tsim Mong
2020/7/22, 30, 9, 4, 28,Yau Tsim Mong
2020/7/23, 24, 6, 6, 28,Yau Tsim Mong
2020/7/24, 24, 9, 6, 30,Yau Tsim Mong
2020/7/25, 26, 7, 8, 21,Yau Tsim Mong
2020/7/26, 19, 8, 4, 22,Yau Tsim Mong
2020/7/27, 20, 8, 4, 23,Yau Tsim Mong
2020/7/28, 19, 10, 5, 28,Yau Tsim Mong
2020/7/29, 29, 11, 23, 20,Yau Tsim Mong
2020/7/30, 28, 12, 18, 15,Yau Tsim Mong
2020/7/31, 28, 12, 9, 19,Yau Tsim Mong
2020/8/1, 25, 9, 12, 22,Yau Tsim Mong
2020/8/2, 22, 7, 10, 25,Yau Tsim Mong
2020/8/3, 29, 9, 6, 25,Yau Tsim Mong
2020/8/4, 26, 11, 4, 23,Yau Tsim Mong
